Pallet: "pallet_multisig", Extrinsic: "remove_multisig_signers_via_creator", Lowest values: [], Highest values: [], Steps: [50], Repeat: 5
i,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1,170073,6545,9,8,3,2
1,165964,6028,9,8,3,2
1,187387,5725,9,8,3,2
1,162323,5793,9,8,3,2
1,186578,5456,9,8,3,2
6,412337,8551,14,23,13,2
6,365952,5310,14,23,13,2
6,361246,5242,14,23,13,2
6,397453,5150,14,23,13,2
6,419283,5853,14,23,13,2
11,634328,5870,19,38,23,2
11,632483,5762,19,38,23,2
11,563120,4776,19,38,23,2
11,577394,5299,19,38,23,2
11,541741,5340,19,38,23,2
16,801592,6112,24,53,33,2
16,864256,6025,24,53,33,2
16,897586,6038,24,53,33,2
16,869932,5723,24,53,33,2
16,776969,6225,24,53,33,2
21,903467,6925,29,68,43,2
21,988360,7167,29,68,43,2
21,1073881,7247,29,68,43,2
21,1071172,6288,29,68,43,2
21,1016113,5866,29,68,43,2
26,1199529,6139,34,83,53,2
26,1327157,5591,34,83,53,2
26,1339810,5787,34,83,53,2
26,1233902,6120,34,83,53,2
26,1211963,6637,34,83,53,2
31,1439289,6220,39,98,63,2
31,1539984,5950,39,98,63,2
31,1509400,5183,39,98,63,2
31,1565127,5433,39,98,63,2
31,1532009,5088,39,98,63,2
36,1428060,5070,44,113,73,2
36,1683678,5823,44,113,73,2
36,1623473,5755,44,113,73,2
36,1648467,5616,44,113,73,2
36,1622297,5572,44,113,73,2
41,1983718,7273,49,128,83,2
41,2143407,6370,49,128,83,2
41,2003814,5713,49,128,83,2
41,1843024,5653,49,128,83,2
41,1840377,6333,49,128,83,2
46,2312701,7766,54,143,93,2
46,2207124,5896,54,143,93,2
46,2208600,5861,54,143,93,2
46,1996829,6400,54,143,93,2
46,2016681,5638,54,143,93,2
51,2122832,5707,59,158,103,2
51,2255132,5821,59,158,103,2
51,2307069,6133,59,158,103,2
51,2356604,6486,59,158,103,2
51,2294799,5511,59,158,103,2
56,2614246,6975,64,173,113,2
56,2599783,5931,64,173,113,2
56,2394734,6881,64,173,113,2
56,2483407,5796,64,173,113,2
56,2511804,6386,64,173,113,2
61,2575804,5773,69,188,123,2
61,2529258,6322,69,188,123,2
61,2716092,6036,69,188,123,2
61,2910086,6332,69,188,123,2
61,2689143,6451,69,188,123,2
66,3209991,6753,74,203,133,2
66,3014703,6658,74,203,133,2
66,2876267,6942,74,203,133,2
66,2941831,7398,74,203,133,2
66,2989183,6453,74,203,133,2
71,3175308,7028,79,218,143,2
71,3087529,7137,79,218,143,2
71,3067208,5746,79,218,143,2
71,3203587,6882,79,218,143,2
71,3258237,5832,79,218,143,2
76,3181209,7028,84,233,153,2
76,3398133,6956,84,233,153,2
76,3462226,7514,84,233,153,2
76,3447377,7509,84,233,153,2
76,3561975,7347,84,233,153,2
81,3595892,7867,89,248,163,2
81,3580079,7264,89,248,163,2
81,3470235,7492,89,248,163,2
81,3800709,6279,89,248,163,2
81,3802260,6974,89,248,163,2
86,3901461,7882,94,263,173,2
86,3986247,10309,94,263,173,2
86,5157417,9746,94,263,173,2
86,3886290,8784,94,263,173,2
86,4025510,8099,94,263,173,2
91,4127822,8957,99,278,183,2
91,3805570,7466,99,278,183,2
91,4224733,8094,99,278,183,2
91,3778914,7805,99,278,183,2
91,3986791,7245,99,278,183,2
96,4371292,8710,104,293,193,2
96,4279091,8013,104,293,193,2
96,4722685,8455,104,293,193,2
96,4250710,7835,104,293,193,2
96,4072537,6561,104,293,193,2
101,4366083,8784,109,308,203,2
101,4186558,7768,109,308,203,2
101,4452985,7987,109,308,203,2
101,4683125,7788,109,308,203,2
101,4513726,7340,109,308,203,2
106,4621237,7627,114,323,213,2
106,5022623,7955,114,323,213,2
106,4500692,7936,114,323,213,2
106,4393071,7694,114,323,213,2
106,4649899,7438,114,323,213,2
111,5151258,8502,119,338,223,2
111,4977362,7836,119,338,223,2
111,5053211,7343,119,338,223,2
111,4888243,6890,119,338,223,2
111,5101404,6254,119,338,223,2
116,4933894,7085,124,353,233,2
116,5344927,7728,124,353,233,2
116,5059699,7806,124,353,233,2
116,5111518,8313,124,353,233,2
116,4988861,7383,124,353,233,2
121,4861225,7699,129,368,243,2
121,4843001,6558,129,368,243,2
121,4988883,7377,129,368,243,2
121,4868345,7809,129,368,243,2
121,5083972,7759,129,368,243,2
126,5088569,8314,134,383,253,2
126,5166568,7587,134,383,253,2
126,5248681,7597,134,383,253,2
126,5301243,8817,134,383,253,2
126,5197274,7447,134,383,253,2
131,5605370,8284,139,398,263,2
131,5370894,7928,139,398,263,2
131,6409830,9540,139,398,263,2
131,5716139,8391,139,398,263,2
131,5806506,8252,139,398,263,2
136,5881877,8762,144,413,273,2
136,6918034,9711,144,413,273,2
136,6297269,8890,144,413,273,2
136,6380976,9004,144,413,273,2
136,6463025,10005,144,413,273,2
141,6520828,9629,149,428,283,2
141,6235306,8509,149,428,283,2
141,6631516,9015,149,428,283,2
141,6158820,8600,149,428,283,2
141,6244238,8470,149,428,283,2
146,6436600,7724,154,443,293,2
146,6350435,8414,154,443,293,2
146,6196260,8817,154,443,293,2
146,6108849,8316,154,443,293,2
146,5868640,8477,154,443,293,2
151,6450262,9548,159,458,303,2
151,6579380,6620,159,458,303,2
151,6275657,7091,159,458,303,2
151,6690508,7149,159,458,303,2
151,6400257,7629,159,458,303,2
156,6906156,8205,164,473,313,2
156,6825181,8260,164,473,313,2
156,6685652,9126,164,473,313,2
156,6163601,7936,164,473,313,2
156,6313735,8239,164,473,313,2
161,6276800,7515,169,488,323,2
161,7046175,8655,169,488,323,2
161,6609169,8305,169,488,323,2
161,6503603,7507,169,488,323,2
161,6525731,8041,169,488,323,2
166,7535372,8042,174,503,333,2
166,6709668,9011,174,503,333,2
166,7269653,7988,174,503,333,2
166,6957055,7833,174,503,333,2
166,7178366,7685,174,503,333,2
171,7026232,8413,179,518,343,2
171,7307801,7016,179,518,343,2
171,7450108,7177,179,518,343,2
171,7458319,7015,179,518,343,2
171,7645473,7604,179,518,343,2
176,7831329,9325,184,533,353,2
176,7482845,8248,184,533,353,2
176,7188852,7858,184,533,353,2
176,7548672,8052,184,533,353,2
176,7828195,9324,184,533,353,2
181,8603223,8288,189,548,363,2
181,8013534,8497,189,548,363,2
181,7934274,8901,189,548,363,2
181,7798098,9313,189,548,363,2
181,7464449,7298,189,548,363,2
186,8075407,8566,194,563,373,2
186,8058211,7346,194,563,373,2
186,8023996,8100,194,563,373,2
186,8393932,9649,194,563,373,2
186,7973906,8550,194,563,373,2
191,7780144,8381,199,578,383,2
191,8034181,8410,199,578,383,2
191,8682062,8610,199,578,383,2
191,8282961,9009,199,578,383,2
191,8083917,8433,199,578,383,2
196,8684039,9680,204,593,393,2
196,8009232,8615,204,593,393,2
196,8721592,9367,204,593,393,2
196,7998333,25171,204,593,393,2
196,8224588,8896,204,593,393,2
201,9129187,8740,209,608,403,2
201,8972628,9461,209,608,403,2
201,8814954,9373,209,608,403,2
201,8324379,8456,209,608,403,2
201,8704112,8728,209,608,403,2
206,8562570,9372,214,623,413,2
206,8009148,8355,214,623,413,2
206,8199467,7909,214,623,413,2
206,8445717,7561,214,623,413,2
206,9050135,7287,214,623,413,2
211,8567269,8855,219,638,423,2
211,8396783,8234,219,638,423,2
211,8471324,9083,219,638,423,2
211,9445325,8506,219,638,423,2
211,8921618,9423,219,638,423,2
216,8810364,8884,224,653,433,2
216,8457201,8168,224,653,433,2
216,9636417,8530,224,653,433,2
216,9365298,9173,224,653,433,2
216,9828834,9147,224,653,433,2
221,10000067,8955,229,668,443,2
221,9786091,9204,229,668,443,2
221,10078297,9352,229,668,443,2
221,9909523,8127,229,668,443,2
221,9627743,21083,229,668,443,2
226,9437319,8764,234,683,453,2
226,9577021,8957,234,683,453,2
226,9355915,7918,234,683,453,2
226,9870515,9216,234,683,453,2
226,9492152,9137,234,683,453,2
231,9475900,8385,239,698,463,2
231,10305432,9423,239,698,463,2
231,9979657,9225,239,698,463,2
231,9991601,9928,239,698,463,2
231,9724754,8955,239,698,463,2
236,10313691,8463,244,713,473,2
236,10293850,8308,244,713,473,2
236,10689974,8803,244,713,473,2
236,10030565,7964,244,713,473,2
236,10992606,8515,244,713,473,2
241,10431603,8640,249,728,483,2
241,10442676,9225,249,728,483,2
241,10446558,7988,249,728,483,2
