Pallet: "polymesh_contracts", Extrinsic: "put_code", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
l,u,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1,100000,100000,85583,2301,9,8,4,2
1,100000,100000,84836,2309,9,8,4,2
1,100000,100000,84059,2255,9,8,4,2
1,100000,100000,84204,2241,9,8,4,2
1,100000,100000,84182,2267,9,8,4,2
5243,100000,100000,1691443,2884,9,8,4,2
5243,100000,100000,1697808,2982,9,8,4,2
5243,100000,100000,1691483,2896,9,8,4,2
5243,100000,100000,1690299,3012,9,8,4,2
5243,100000,100000,1695951,2974,9,8,4,2
10485,100000,100000,3299996,2830,9,8,4,2
10485,100000,100000,3307448,2693,9,8,4,2
10485,100000,100000,3299892,2736,9,8,4,2
10485,100000,100000,3302332,2797,9,8,4,2
10485,100000,100000,3301528,2797,9,8,4,2
15727,100000,100000,4917668,3007,9,8,4,2
15727,100000,100000,4916430,2819,9,8,4,2
15727,100000,100000,4911940,2819,9,8,4,2
15727,100000,100000,4914451,2863,9,8,4,2
15727,100000,100000,4910422,2772,9,8,4,2
20969,100000,100000,6538124,2877,9,8,4,2
20969,100000,100000,6529946,2851,9,8,4,2
20969,100000,100000,6555904,2710,9,8,4,2
20969,100000,100000,6521902,3019,9,8,4,2
20969,100000,100000,6544319,2916,9,8,4,2
26211,100000,100000,8140422,2804,9,8,4,2
26211,100000,100000,8149915,2852,9,8,4,2
26211,100000,100000,8139119,2813,9,8,4,2
26211,100000,100000,8143385,2843,9,8,4,2
26211,100000,100000,8144690,2727,9,8,4,2
31453,100000,100000,9743145,2818,9,8,4,2
31453,100000,100000,9747367,2785,9,8,4,2
31453,100000,100000,9748139,2778,9,8,4,2
31453,100000,100000,9748595,2839,9,8,4,2
31453,100000,100000,9746499,2745,9,8,4,2
36695,100000,100000,11353891,3078,9,8,4,2
36695,100000,100000,11346242,3004,9,8,4,2
36695,100000,100000,11364673,2917,9,8,4,2
36695,100000,100000,11362470,2968,9,8,4,2
36695,100000,100000,11409478,2805,9,8,4,2
41937,100000,100000,12961667,2941,9,8,4,2
41937,100000,100000,12969717,2846,9,8,4,2
41937,100000,100000,12957546,2941,9,8,4,2
41937,100000,100000,13009328,2964,9,8,4,2
41937,100000,100000,12952233,2897,9,8,4,2
47179,100000,100000,14615427,2905,9,8,4,2
47179,100000,100000,14557211,2884,9,8,4,2
47179,100000,100000,14558597,2885,9,8,4,2
47179,100000,100000,14615110,2828,9,8,4,2
47179,100000,100000,14559048,2903,9,8,4,2
52421,100000,100000,16241131,2807,9,8,4,2
52421,100000,100000,16207628,2825,9,8,4,2
52421,100000,100000,16303304,2808,9,8,4,2
52421,100000,100000,16265374,2862,9,8,4,2
52421,100000,100000,16263345,2859,9,8,4,2
57663,100000,100000,17794816,3113,9,8,4,2
57663,100000,100000,17808898,3114,9,8,4,2
57663,100000,100000,17851386,2920,9,8,4,2
57663,100000,100000,18317288,3237,9,8,4,2
57663,100000,100000,17800725,3084,9,8,4,2
62905,100000,100000,19435325,3025,9,8,4,2
62905,100000,100000,19445875,3056,9,8,4,2
62905,100000,100000,19545788,2950,9,8,4,2
62905,100000,100000,19416834,2877,9,8,4,2
62905,100000,100000,19442086,2995,9,8,4,2
68147,100000,100000,21072175,3226,9,8,4,2
68147,100000,100000,21118407,2864,9,8,4,2
68147,100000,100000,21067251,2827,9,8,4,2
68147,100000,100000,21033980,2943,9,8,4,2
68147,100000,100000,21063493,2843,9,8,4,2
73389,100000,100000,22916178,3142,9,8,4,2
73389,100000,100000,22780752,2904,9,8,4,2
73389,100000,100000,22722306,2910,9,8,4,2
73389,100000,100000,22719335,2882,9,8,4,2
73389,100000,100000,22683615,2932,9,8,4,2
78631,100000,100000,24414592,3013,9,8,4,2
78631,100000,100000,24348846,2957,9,8,4,2
78631,100000,100000,24287376,2825,9,8,4,2
78631,100000,100000,24297318,3030,9,8,4,2
78631,100000,100000,24349054,2925,9,8,4,2
83873,100000,100000,25895519,3201,9,8,4,2
83873,100000,100000,25875114,2962,9,8,4,2
83873,100000,100000,25893723,2909,9,8,4,2
83873,100000,100000,25894831,2953,9,8,4,2
83873,100000,100000,25987971,2988,9,8,4,2
89115,100000,100000,27519791,3373,9,8,4,2
89115,100000,100000,27534103,2984,9,8,4,2
89115,100000,100000,27507914,2900,9,8,4,2
89115,100000,100000,27514394,3059,9,8,4,2
89115,100000,100000,27529512,2963,9,8,4,2
94357,100000,100000,29509046,3557,9,8,4,2
94357,100000,100000,29191275,3036,9,8,4,2
94357,100000,100000,29139357,2923,9,8,4,2
94357,100000,100000,29126701,2968,9,8,4,2
94357,100000,100000,29127611,2949,9,8,4,2
