Pallet: "pallet_protocol_fee", Extrinsic: "change_coefficient", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
n,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,4294967295,33257,3932,1,4,1,2
0,4294967295,32558,3275,1,4,1,2
0,4294967295,32118,3208,1,4,1,2
0,4294967295,31938,3114,1,4,1,2
0,4294967295,32112,3113,1,4,1,2
42949672,4294967295,31728,3191,1,4,1,2
42949672,4294967295,31601,3207,1,4,1,2
42949672,4294967295,31893,3070,1,4,1,2
42949672,4294967295,31711,3159,1,4,1,2
42949672,4294967295,31896,3326,1,4,1,2
85899344,4294967295,36901,3988,1,4,1,2
85899344,4294967295,36941,3746,1,4,1,2
85899344,4294967295,36902,3645,1,4,1,2
85899344,4294967295,37454,3579,1,4,1,2
85899344,4294967295,37043,3697,1,4,1,2
128849016,4294967295,36277,3841,1,4,1,2
128849016,4294967295,36770,3651,1,4,1,2
128849016,4294967295,36929,3679,1,4,1,2
128849016,4294967295,36940,3141,1,4,1,2
128849016,4294967295,31929,3226,1,4,1,2
171798688,4294967295,31835,3222,1,4,1,2
171798688,4294967295,36616,3577,1,4,1,2
171798688,4294967295,36512,3625,1,4,1,2
171798688,4294967295,37100,3728,1,4,1,2
171798688,4294967295,41198,4073,1,4,1,2
214748360,4294967295,40944,4231,1,4,1,2
214748360,4294967295,40684,4050,1,4,1,2
214748360,4294967295,40934,3989,1,4,1,2
214748360,4294967295,41022,4023,1,4,1,2
214748360,4294967295,49343,3579,1,4,1,2
257698032,4294967295,36400,3750,1,4,1,2
257698032,4294967295,36619,3739,1,4,1,2
257698032,4294967295,36904,3673,1,4,1,2
257698032,4294967295,37389,3282,1,4,1,2
257698032,4294967295,31929,3075,1,4,1,2
300647704,4294967295,31697,3316,1,4,1,2
300647704,4294967295,31676,3184,1,4,1,2
300647704,4294967295,31730,3860,1,4,1,2
300647704,4294967295,37210,3643,1,4,1,2
300647704,4294967295,36766,3690,1,4,1,2
343597376,4294967295,36804,3742,1,4,1,2
343597376,4294967295,36803,3739,1,4,1,2
343597376,4294967295,36694,3777,1,4,1,2
343597376,4294967295,36735,3683,1,4,1,2
343597376,4294967295,37274,3610,1,4,1,2
386547048,4294967295,36676,3724,1,4,1,2
386547048,4294967295,36683,3670,1,4,1,2
386547048,4294967295,36650,3547,1,4,1,2
386547048,4294967295,37068,3714,1,4,1,2
386547048,4294967295,36664,3657,1,4,1,2
429496720,4294967295,50774,3465,1,4,1,2
429496720,4294967295,32026,3238,1,4,1,2
429496720,4294967295,32162,3126,1,4,1,2
429496720,4294967295,31811,3048,1,4,1,2
429496720,4294967295,31947,3047,1,4,1,2
472446392,4294967295,31479,3248,1,4,1,2
472446392,4294967295,31773,3092,1,4,1,2
472446392,4294967295,31553,3102,1,4,1,2
472446392,4294967295,31786,3126,1,4,1,2
472446392,4294967295,31456,3305,1,4,1,2
515396064,4294967295,31575,3242,1,4,1,2
515396064,4294967295,32016,3261,1,4,1,2
515396064,4294967295,31883,3154,1,4,1,2
515396064,4294967295,31906,3177,1,4,1,2
515396064,4294967295,32033,3109,1,4,1,2
558345736,4294967295,31665,3242,1,4,1,2
558345736,4294967295,31931,3212,1,4,1,2
558345736,4294967295,31783,3170,1,4,1,2
558345736,4294967295,37239,3777,1,4,1,2
558345736,4294967295,37114,3585,1,4,1,2
601295408,4294967295,36675,3759,1,4,1,2
601295408,4294967295,37055,3608,1,4,1,2
601295408,4294967295,36855,3662,1,4,1,2
601295408,4294967295,36761,3601,1,4,1,2
601295408,4294967295,36724,3582,1,4,1,2
644245080,4294967295,37056,3747,1,4,1,2
644245080,4294967295,37324,3587,1,4,1,2
644245080,4294967295,36885,3499,1,4,1,2
644245080,4294967295,37015,3540,1,4,1,2
644245080,4294967295,50905,3159,1,4,1,2
687194752,4294967295,40857,3254,1,4,1,2
687194752,4294967295,31776,3106,1,4,1,2
687194752,4294967295,31688,3087,1,4,1,2
687194752,4294967295,31975,3123,1,4,1,2
687194752,4294967295,31942,3025,1,4,1,2
730144424,4294967295,31551,3122,1,4,1,2
730144424,4294967295,31828,3163,1,4,1,2
730144424,4294967295,31780,3018,1,4,1,2
730144424,4294967295,32027,3169,1,4,1,2
730144424,4294967295,32264,3151,1,4,1,2
773094096,4294967295,31724,3187,1,4,1,2
773094096,4294967295,31834,3254,1,4,1,2
773094096,4294967295,31785,3080,1,4,1,2
773094096,4294967295,31757,3157,1,4,1,2
773094096,4294967295,31750,3110,1,4,1,2
816043768,4294967295,31368,3312,1,4,1,2
816043768,4294967295,31584,3177,1,4,1,2
816043768,4294967295,31879,3172,1,4,1,2
816043768,4294967295,31757,3916,1,4,1,2
816043768,4294967295,37217,3726,1,4,1,2
858993440,4294967295,36421,3798,1,4,1,2
858993440,4294967295,36938,3834,1,4,1,2
858993440,4294967295,37033,3620,1,4,1,2
858993440,4294967295,37143,3694,1,4,1,2
858993440,4294967295,47746,3147,1,4,1,2
901943112,4294967295,31760,3292,1,4,1,2
901943112,4294967295,31503,3132,1,4,1,2
901943112,4294967295,31814,3149,1,4,1,2
901943112,4294967295,31595,3139,1,4,1,2
901943112,4294967295,32055,3224,1,4,1,2
944892784,4294967295,36522,3738,1,4,1,2
944892784,4294967295,36510,4489,1,4,1,2
944892784,4294967295,38431,3593,1,4,1,2
944892784,4294967295,37341,3720,1,4,1,2
944892784,4294967295,37177,3478,1,4,1,2
987842456,4294967295,36818,3927,1,4,1,2
987842456,4294967295,37467,3807,1,4,1,2
987842456,4294967295,37100,3696,1,4,1,2
987842456,4294967295,37037,3687,1,4,1,2
987842456,4294967295,36766,3764,1,4,1,2
1030792128,4294967295,36641,3731,1,4,1,2
1030792128,4294967295,36981,3750,1,4,1,2
1030792128,4294967295,36776,3188,1,4,1,2
1030792128,4294967295,51966,3602,1,4,1,2
1030792128,4294967295,48943,3204,1,4,1,2
1073741800,4294967295,31600,3789,1,4,1,2
1073741800,4294967295,37015,12242,1,4,1,2
1073741800,4294967295,37418,3670,1,4,1,2
